Country,Year,Quarter,Month,netexports,country_id,GDP,UK_GDP,population,distance
Australia,2017,2,4,48.91,31,150288.67,198227.5,24601860,10550
Australia,2017,2,5,134.69,31,150288.67,198227.5,24601860,10550
Australia,2017,2,6,267.06,31,150288.67,198227.5,24601860,10550
Australia,2017,3,7,218.14,31,150840.33,190601,24601860,10550
Australia,2017,3,8,-348.51,31,150840.33,190601,24601860,10550
Australia,2017,3,9,-202.8,31,150840.33,190601,24601860,10550
Australia,2017,4,10,-24.46,31,157870.67,199240.77,24601860,10550
Australia,2017,4,11,146.75,31,157870.67,199240.77,24601860,10550
Australia,2017,4,12,144.19,31,157870.67,199240.77,24601860,10550
Australia,2018,1,1,-439.17,31,,199930.2,,10550
Australia,2018,1,2,260.46,31,,199930.2,,10550
Australia,2018,1,3,191.28,31,,199930.2,,10550
Australia,2018,2,4,317.78,31,,201794.2,,10550
Australia,2018,2,5,239.46,31,,201794.2,,10550
Australia,2018,2,6,276.25,31,,201794.2,,10550
Australia,2018,3,7,174.68,31,,200167.73,,10550
Australia,2018,3,8,108.81,31,,200167.73,,10550
Australia,2018,3,9,284.18,31,,200167.73,,10550
Australia,2018,4,10,228.62,31,,206088.1,,10550
Australia,2018,4,11,214.17,31,,206088.1,,10550
Australia,2018,4,12,157.16,31,,206088.1,,10550
Australia,2019,1,1,-106.89,31,,211119.27,,10550
Australia,2019,1,2,-458.66,31,,211119.27,,10550
Australia,2019,1,3,76.1,31,,211119.27,,10550
Australia,2019,2,4,-178.73,31,,208071.83,,10550
Australia,2019,2,5,-185.64,31,,208071.83,,10550
Australia,2019,2,6,-304.46,31,,208071.83,,10550
Australia,2019,3,7,-896.49,31,,203776.4,,10550
Australia,2019,3,8,-630.04,31,,203776.4,,10550
Australia,2019,3,9,-1361.99,31,,203776.4,,10550
Canada,2012,1,1,-865.57,32,152266.83,170482.6,34714224,3331.28
Canada,2012,1,2,-1203.85,32,152266.83,170482.6,34714224,3331.28
Canada,2012,1,3,-1037.62,32,152266.83,170482.6,34714224,3331.28
Canada,2012,2,4,-1130.51,32,152266.83,172468.87,34714224,3331.28
Canada,2012,2,5,-757.64,32,152266.83,172468.87,34714224,3331.28
Canada,2012,2,6,-952.29,32,152266.83,172468.87,34714224,3331.28
Canada,2012,3,7,-640.01,32,152266.83,180312.4,34714224,3331.28
Canada,2012,3,8,-795.43,32,152266.83,180312.4,34714224,3331.28
Canada,2012,3,9,-1262.18,32,152266.83,180312.4,34714224,3331.28
Canada,2012,4,10,-1029.11,32,152266.83,180939.23,34714224,3331.28
Canada,2012,4,11,-729.09,32,152266.83,180939.23,34714224,3331.28
Canada,2012,4,12,-889.34,32,152266.83,180939.23,34714224,3331.28
Canada,2013,1,1,-1181.21,32,147698.33,172361.57,35082952,3331.28
Canada,2013,1,2,-1174.03,32,147698.33,172361.57,35082952,3331.28
Canada,2013,1,3,-1198.04,32,147698.33,172361.57,35082952,3331.28
Canada,2013,2,4,-749.69,32,153469.67,172360.17,35082952,3331.28
Canada,2013,2,5,-338.84,32,153469.67,172360.17,35082952,3331.28
Canada,2013,2,6,-861.93,32,153469.67,172360.17,35082952,3331.28
Canada,2013,3,7,-580.03,32,167004,173269.13,35082952,3331.28
Canada,2013,3,8,-132.86,32,167004,173269.13,35082952,3331.28
Canada,2013,3,9,-881.83,32,167004,173269.13,35082952,3331.28
Canada,2013,4,10,-322.14,32,165910.33,181591.6,35082952,3331.28
Canada,2013,4,11,-591.19,32,165910.33,181591.6,35082952,3331.28
Canada,2013,4,12,-337.71,32,165910.33,181591.6,35082952,3331.28
Canada,2014,1,1,-355.82,32,155794.67,186952.07,35437436,3331.28
Canada,2014,1,2,-680.98,32,155794.67,186952.07,35437436,3331.28
Canada,2014,1,3,-601.39,32,155794.67,186952.07,35437436,3331.28
Canada,2014,2,4,-268.02,32,162995.33,188883.57,35437436,3331.28
Canada,2014,2,5,-418.59,32,162995.33,188883.57,35437436,3331.28
Canada,2014,2,6,-837.51,32,162995.33,188883.57,35437436,3331.28
Canada,2014,3,7,-968.51,32,174821,194380.47,35437436,3331.28
Canada,2014,3,8,-806.89,32,174821,194380.47,35437436,3331.28
Canada,2014,3,9,-1034.94,32,174821,194380.47,35437436,3331.28
Canada,2014,4,10,-1022.49,32,171353,199847.93,35437436,3331.28
Canada,2014,4,11,-412.98,32,171353,199847.93,35437436,3331.28
Canada,2014,4,12,-880.68,32,171353,199847.93,35437436,3331.28
Canada,2015,1,1,-1066.42,32,157472,199847.93,35702908,3331.28
Canada,2015,1,2,-747.54,32,157472,212611.67,35702908,3331.28
Canada,2015,1,3,-567.28,32,157472,219319.03,35702908,3331.28
Canada,2015,2,4,-639.45,32,162336.33,219319.03,35702908,3331.28
Canada,2015,2,5,-587.57,32,162336.33,219319.03,35702908,3331.28
Canada,2015,2,6,-648.26,32,162336.33,221515.3,35702908,3331.28
Canada,2015,3,7,-947.71,32,173842,221515.3,35702908,3331.28
Canada,2015,3,8,-325.73,32,173842,221515.3,35702908,3331.28
Canada,2015,3,9,-395.08,32,173842,226963.33,35702908,3331.28
Canada,2015,4,10,-497.81,32,169829.33,226963.33,35702908,3331.28
Canada,2015,4,11,-496.32,32,169829.33,226963.33,35702908,3331.28
Canada,2015,4,12,-573.8,32,169829.33,212817.67,35702908,3331.28
Canada,2016,1,1,-502.74,32,158616.67,212817.67,36109488,3331.28
Canada,2016,1,2,-476.66,32,158616.67,212817.67,36109488,3331.28
Canada,2016,1,3,-796.27,32,158616.67,210529,36109488,3331.28
Canada,2016,2,4,-814.6,32,163681,210529,36109488,3331.28
Canada,2016,2,5,-287.43,32,163681,210529,36109488,3331.28
Canada,2016,2,6,-435.91,32,163681,194242.1,36109488,3331.28
Canada,2016,3,7,-517.35,32,176976.33,194242.1,36109488,3331.28
Canada,2016,3,8,-907.68,32,176976.33,194242.1,36109488,3331.28
Canada,2016,3,9,-1143.06,32,176976.33,196205.17,36109488,3331.28
Canada,2016,4,10,-495.56,32,176800.33,196205.17,36109488,3331.28
Canada,2016,4,11,-597.04,32,176800.33,196205.17,36109488,3331.28
Canada,2016,4,12,-544.37,32,176800.33,199920.93,36109488,3331.28
Canada,2017,1,1,-609.31,32,166696,199920.93,36540268,3331.28
Canada,2017,1,2,-764.68,32,166696,199920.93,36540268,3331.28
Canada,2017,1,3,-866.36,32,166696,198227.5,36540268,3331.28
Canada,2017,2,4,-666.83,32,175011.67,198227.5,36540268,3331.28
Canada,2017,2,5,-771.15,32,175011.67,198227.5,36540268,3331.28
Canada,2017,2,6,-824.87,32,175011.67,198227.5,36540268,3331.28
Canada,2017,3,7,-629.2,32,186701.67,190601,36540268,3331.28
Canada,2017,3,8,-905.67,32,186701.67,190601,36540268,3331.28
Canada,2017,3,9,-954.89,32,186701.67,190601,36540268,3331.28
Canada,2017,4,10,-561.26,32,185426.67,199240.77,36540268,3331.28
Canada,2017,4,11,-476.11,32,185426.67,199240.77,36540268,3331.28
Canada,2017,4,12,-804.4,32,185426.67,199240.77,36540268,3331.28
Canada,2018,1,1,-1070.8,32,,199930.2,,3331.28
Canada,2018,1,2,-521.61,32,,199930.2,,3331.28
Canada,2018,1,3,-394.07,32,,199930.2,,3331.28
Canada,2018,2,4,-615.16,32,,201794.2,,3331.28
Canada,2018,2,5,64.04,32,,201794.2,,3331.28
Canada,2018,2,6,-525.17,32,,201794.2,,3331.28
Canada,2018,3,7,-666.34,32,,200167.73,,3331.28
Canada,2018,3,8,-359.28,32,,200167.73,,3331.28
Canada,2018,3,9,-137.83,32,,200167.73,,3331.28
Canada,2018,4,10,-512.06,32,,206088.1,,3331.28
Canada,2018,4,11,-972.21,32,,206088.1,,3331.28
Canada,2018,4,12,-623.88,32,,206088.1,,3331.28
Canada,2019,1,1,-1167.64,32,,211119.27,,3331.28
Canada,2019,1,2,-456.17,32,,211119.27,,3331.28
Canada,2019,1,3,-930.65,32,,211119.27,,3331.28
Canada,2019,2,4,-938.99,32,,208071.83,,3331.28
Canada,2019,2,5,-277.85,32,,208071.83,,3331.28
Canada,2019,2,6,-614.2,32,,208071.83,,3331.28
Canada,2019,3,7,-653.03,32,,203776.4,,3331.28
Canada,2019,3,8,-693.84,32,,203776.4,,3331.28
Canada,2019,3,9,-892.34,32,,203776.4,,3331.28
"China,P.R.: Hong Kong",2012,1,1,247.68,33,169754.92,170482.6,7150100,5981.32
"China,P.R.: Hong Kong",2012,1,2,458.78,33,169754.92,170482.6,7150100,5981.32
"China,P.R.: Hong Kong",2012,1,3,328.95,33,169754.92,170482.6,7150100,5981.32
"China,P.R.: Hong Kong",2012,2,4,280.75,33,169754.92,172468.87,7150100,5981.32
"China,P.R.: Hong Kong",2012,2,5,674.88,33,169754.92,172468.87,7150100,5981.32
"China,P.R.: Hong Kong",2012,2,6,716.63,33,169754.92,172468.87,7150100,5981.32
"China,P.R.: Hong Kong",2012,3,7,530.83,33,169754.92,180312.4,7150100,5981.32
"China,P.R.: Hong Kong",2012,3,8,365.92,33,169754.92,180312.4,7150100,5981.32
"China,P.R.: Hong Kong",2012,3,9,38.87,33,169754.92,180312.4,7150100,5981.32
"China,P.R.: Hong Kong",2012,4,10,490.04,33,169754.92,180939.23,7150100,5981.32
"China,P.R.: Hong Kong",2012,4,11,456.53,33,169754.92,180939.23,7150100,5981.32
"China,P.R.: Hong Kong",2012,4,12,530.19,33,169754.92,180939.23,7150100,5981.32
"China,P.R.: Hong Kong",2013,1,1,353.35,33,169877,172361.57,7178900,5981.32
"China,P.R.: Hong Kong",2013,1,2,330.36,33,169877,172361.57,7178900,5981.32
"China,P.R.: Hong Kong",2013,1,3,752.11,33,169877,172361.57,7178900,5981.32
"China,P.R.: Hong Kong",2013,2,4,675.04,33,164125,172360.17,7178900,5981.32
"China,P.R.: Hong Kong",2013,2,5,2195.8,33,164125,172360.17,7178900,5981.32
"China,P.R.: Hong Kong",2013,2,6,908.1,33,164125,172360.17,7178900,5981.32
"China,P.R.: Hong Kong",2013,3,7,1574.21,33,183686.33,173269.13,7178900,5981.32
"China,P.R.: Hong Kong",2013,3,8,821.29,33,183686.33,173269.13,7178900,5981.32
"China,P.R.: Hong Kong",2013,3,9,429.74,33,183686.33,173269.13,7178900,5981.32
"China,P.R.: Hong Kong",2013,4,10,313.7,33,195080,181591.6,7178900,5981.32
"China,P.R.: Hong Kong",2013,4,11,361.05,33,195080,181591.6,7178900,5981.32
"China,P.R.: Hong Kong",2013,4,12,1655.12,33,195080,181591.6,7178900,5981.32
"China,P.R.: Hong Kong",2014,1,1,1632.84,33,178635.67,186952.07,7229500,5981.32
"China,P.R.: Hong Kong",2014,1,2,499.64,33,178635.67,186952.07,7229500,5981.32
"China,P.R.: Hong Kong",2014,1,3,685.79,33,178635.67,186952.07,7229500,5981.32
"China,P.R.: Hong Kong",2014,2,4,387.26,33,175398,188883.57,7229500,5981.32
"China,P.R.: Hong Kong",2014,2,5,696.55,33,175398,188883.57,7229500,5981.32
"China,P.R.: Hong Kong",2014,2,6,799.93,33,175398,188883.57,7229500,5981.32
"China,P.R.: Hong Kong",2014,3,7,297.45,33,193597.67,194380.47,7229500,5981.32
"China,P.R.: Hong Kong",2014,3,8,356.53,33,193597.67,194380.47,7229500,5981.32
"China,P.R.: Hong Kong",2014,3,9,803.34,33,193597.67,194380.47,7229500,5981.32
"China,P.R.: Hong Kong",2014,4,10,1084.96,33,205703.67,199847.93,7229500,5981.32
"China,P.R.: Hong Kong",2014,4,11,769.4,33,205703.67,199847.93,7229500,5981.32
"China,P.R.: Hong Kong",2014,4,12,379.77,33,205703.67,199847.93,7229500,5981.32
"China,P.R.: Hong Kong",2015,1,1,536.04,33,190720,199847.93,7291300,5981.32
"China,P.R.: Hong Kong",2015,1,2,369.52,33,190720,212611.67,7291300,5981.32
"China,P.R.: Hong Kong",2015,1,3,676.85,33,190720,219319.03,7291300,5981.32
"China,P.R.: Hong Kong",2015,2,4,481.86,33,188583.33,219319.03,7291300,5981.32
"China,P.R.: Hong Kong",2015,2,5,415.64,33,188583.33,219319.03,7291300,5981.32
"China,P.R.: Hong Kong",2015,2,6,486.15,33,188583.33,221515.3,7291300,5981.32
"China,P.R.: Hong Kong",2015,3,7,308.37,33,204750.33,221515.3,7291300,5981.32
"China,P.R.: Hong Kong",2015,3,8,713.41,33,204750.33,221515.3,7291300,5981.32
"China,P.R.: Hong Kong",2015,3,9,405.77,33,204750.33,226963.33,7291300,5981.32
"China,P.R.: Hong Kong",2015,4,10,401.11,33,215373,226963.33,7291300,5981.32
"China,P.R.: Hong Kong",2015,4,11,487.58,33,215373,226963.33,7291300,5981.32
"China,P.R.: Hong Kong",2015,4,12,1405.17,33,215373,212817.67,7291300,5981.32
"China,P.R.: Hong Kong",2016,1,1,677.3,33,196852,212817.67,7336600,5981.32
"China,P.R.: Hong Kong",2016,1,2,1127.63,33,196852,212817.67,7336600,5981.32
"China,P.R.: Hong Kong",2016,1,3,44.81,33,196852,210529,7336600,5981.32
"China,P.R.: Hong Kong",2016,2,4,-709.93,33,195045,210529,7336600,5981.32
"China,P.R.: Hong Kong",2016,2,5,521.46,33,195045,210529,7336600,5981.32
"China,P.R.: Hong Kong",2016,2,6,-96.73,33,195045,194242.1,7336600,5981.32
"China,P.R.: Hong Kong",2016,3,7,-501.72,33,212131,194242.1,7336600,5981.32
"China,P.R.: Hong Kong",2016,3,8,284.68,33,212131,194242.1,7336600,5981.32
"China,P.R.: Hong Kong",2016,3,9,-916.38,33,212131,196205.17,7336600,5981.32
"China,P.R.: Hong Kong",2016,4,10,20.57,33,226177.67,196205.17,7336600,5981.32
"China,P.R.: Hong Kong",2016,4,11,-48.3,33,226177.67,196205.17,7336600,5981.32
"China,P.R.: Hong Kong",2016,4,12,718.99,33,226177.67,199920.93,7336600,5981.32
"China,P.R.: Hong Kong",2017,1,1,596.15,33,210709.33,199920.93,7391700,5981.32
"China,P.R.: Hong Kong",2017,1,2,290.28,33,210709.33,199920.93,7391700,5981.32
"China,P.R.: Hong Kong",2017,1,3,-247,33,210709.33,198227.5,7391700,5981.32
"China,P.R.: Hong Kong",2017,2,4,-177.77,33,209701.67,198227.5,7391700,5981.32
"China,P.R.: Hong Kong",2017,2,5,414.51,33,209701.67,198227.5,7391700,5981.32
"China,P.R.: Hong Kong",2017,2,6,-66.65,33,209701.67,198227.5,7391700,5981.32
"China,P.R.: Hong Kong",2017,3,7,298.93,33,226767.67,190601,7391700,5981.32
"China,P.R.: Hong Kong",2017,3,8,282.35,33,226767.67,190601,7391700,5981.32
"China,P.R.: Hong Kong",2017,3,9,451.74,33,226767.67,190601,7391700,5981.32
"China,P.R.: Hong Kong",2017,4,10,460.11,33,240433.33,199240.77,7391700,5981.32
"China,P.R.: Hong Kong",2017,4,11,805.93,33,240433.33,199240.77,7391700,5981.32
"China,P.R.: Hong Kong",2017,4,12,515.98,33,240433.33,199240.77,7391700,5981.32
"China,P.R.: Hong Kong",2018,1,1,643.75,33,,199930.2,,5981.32
"China,P.R.: Hong Kong",2018,1,2,509.09,33,,199930.2,,5981.32
"China,P.R.: Hong Kong",2018,1,3,680.43,33,,199930.2,,5981.32
"China,P.R.: Hong Kong",2018,2,4,694.9,33,,201794.2,,5981.32
"China,P.R.: Hong Kong",2018,2,5,592.63,33,,201794.2,,5981.32
"China,P.R.: Hong Kong",2018,2,6,444.95,33,,201794.2,,5981.32
"China,P.R.: Hong Kong",2018,3,7,750.82,33,,200167.73,,5981.32
"China,P.R.: Hong Kong",2018,3,8,554.88,33,,200167.73,,5981.32
"China,P.R.: Hong Kong",2018,3,9,586.11,33,,200167.73,,5981.32
"China,P.R.: Hong Kong",2018,4,10,674.67,33,,206088.1,,5981.32
"China,P.R.: Hong Kong",2018,4,11,706.72,33,,206088.1,,5981.32
"China,P.R.: Hong Kong",2018,4,12,557.22,33,,206088.1,,5981.32
"China,P.R.: Hong Kong",2019,1,1,334.92,33,,211119.27,,5981.32
"China,P.R.: Hong Kong",2019,1,2,397.83,33,,211119.27,,5981.32
"China,P.R.: Hong Kong",2019,1,3,934.34,33,,211119.27,,5981.32
"China,P.R.: Hong Kong",2019,2,4,611.77,33,,208071.83,,5981.32
"China,P.R.: Hong Kong",2019,2,5,966.09,33,,208071.83,,5981.32
"China,P.R.: Hong Kong",2019,2,6,542.33,33,,208071.83,,5981.32
"China,P.R.: Macao",2019,3,7,437.81,33,,203776.4,,5981.32
"China,P.R.: Macao",2019,3,8,86.29,33,,203776.4,,5981.32
"China,P.R.: Macao",2019,3,9,503.2,33,,203776.4,,5981.32
"China,P.R.: Macao",2012,1,1,2.61,34,28651.5,170482.6,0,5981.32
"China,P.R.: Macao",2012,1,2,4.44,34,28651.5,170482.6,0,5981.32
"China,P.R.: Macao",2012,1,3,3.6,34,28651.5,170482.6,0,5981.32
"China,P.R.: Macao",2012,2,4,3.21,34,28651.5,172468.87,0,5981.32
"China,P.R.: Macao",2012,2,5,2.82,34,28651.5,172468.87,0,5981.32
"China,P.R.: Macao",2012,2,6,5.2,34,28651.5,172468.87,0,5981.32
"China,P.R.: Macao",2012,3,7,3.09,34,28651.5,180312.4,0,5981.32
"China,P.R.: Macao",2012,3,8,4.84,34,28651.5,180312.4,0,5981.32
"China,P.R.: Macao",2012,3,9,2.01,34,28651.5,180312.4,0,5981.32
"China,P.R.: Macao",2012,4,10,6.92,34,28651.5,180939.23,0,5981.32
"China,P.R.: Macao",2012,4,11,6.62,34,28651.5,180939.23,0,5981.32
"China,P.R.: Macao",2012,4,12,8.3,34,28651.5,180939.23,0,5981.32
"China,P.R.: Macao",2013,1,1,2.89,34,31502.67,172361.57,0,5981.32
"China,P.R.: Macao",2013,1,2,9.39,34,31502.67,172361.57,0,5981.32
"China,P.R.: Macao",2013,1,3,5.71,34,31502.67,172361.57,0,5981.32
"China,P.R.: Macao",2013,2,4,10.02,34,32354.33,172360.17,0,5981.32
"China,P.R.: Macao",2013,2,5,7.22,34,32354.33,172360.17,0,5981.32
"China,P.R.: Macao",2013,2,6,7.66,34,32354.33,172360.17,0,5981.32
"China,P.R.: Macao",2013,3,7,4.58,34,33965,173269.13,0,5981.32
"China,P.R.: Macao",2013,3,8,4.68,34,33965,173269.13,0,5981.32
"China,P.R.: Macao",2013,3,9,3.02,34,33965,173269.13,0,5981.32
"China,P.R.: Macao",2013,4,10,6.89,34,39466.33,181591.6,0,5981.32
"China,P.R.: Macao",2013,4,11,7.26,34,39466.33,181591.6,0,5981.32
"China,P.R.: Macao",2013,4,12,8.89,34,39466.33,181591.6,0,5981.32
"China,P.R.: Macao",2014,1,1,4.24,34,38398.67,186952.07,0,5981.32
"China,P.R.: Macao",2014,1,2,4.08,34,38398.67,186952.07,0,5981.32
"China,P.R.: Macao",2014,1,3,5.08,34,38398.67,186952.07,0,5981.32
"China,P.R.: Macao",2014,2,4,5.32,34,37506.33,188883.57,0,5981.32
"China,P.R.: Macao",2014,2,5,3.09,34,37506.33,188883.57,0,5981.32
"China,P.R.: Macao",2014,2,6,4.89,34,37506.33,188883.57,0,5981.32
"China,P.R.: Macao",2014,3,7,7.53,34,35658.67,194380.47,0,5981.32
"China,P.R.: Macao",2014,3,8,3.88,34,35658.67,194380.47,0,5981.32
"China,P.R.: Macao",2014,3,9,4.29,34,35658.67,194380.47,0,5981.32
"China,P.R.: Macao",2014,4,10,7.2,34,35793,199847.93,0,5981.32
"China,P.R.: Macao",2014,4,11,4.36,34,35793,199847.93,0,5981.32
"China,P.R.: Macao",2014,4,12,14.95,34,35793,199847.93,0,5981.32
"China,P.R.: Macao",2015,1,1,4.74,34,31405,199847.93,602085,5981.32
"China,P.R.: Macao",2015,1,2,10.99,34,31405,212611.67,602085,5981.32
"China,P.R.: Macao",2015,1,3,3.81,34,31405,219319.03,602085,5981.32
"China,P.R.: Macao",2015,2,4,3.88,34,29657.67,219319.03,602085,5981.32
"China,P.R.: Macao",2015,2,5,3.59,34,29657.67,219319.03,602085,5981.32
"China,P.R.: Macao",2015,2,6,5.95,34,29657.67,221515.3,602085,5981.32
"China,P.R.: Macao",2015,3,7,3.41,34,28998,221515.3,602085,5981.32
"China,P.R.: Macao",2015,3,8,3.37,34,28998,221515.3,602085,5981.32
"China,P.R.: Macao",2015,3,9,7.48,34,28998,226963.33,602085,5981.32
"China,P.R.: Macao",2015,4,10,3.53,34,30677.33,226963.33,602085,5981.32
"China,P.R.: Macao",2015,4,11,5.5,34,30677.33,226963.33,602085,5981.32
"China,P.R.: Macao",2015,4,12,3.07,34,30677.33,212817.67,602085,5981.32
"China,P.R.: Macao",2016,1,1,3.35,34,28505,212817.67,612836,5981.32
"China,P.R.: Macao",2016,1,2,3.28,34,28505,212817.67,612836,5981.32
"China,P.R.: Macao",2016,1,3,3.18,34,28505,210529,612836,5981.32
"China,P.R.: Macao",2016,2,4,3.31,34,28060,210529,612836,5981.32
"China,P.R.: Macao",2016,2,5,3.45,34,28060,210529,612836,5981.32
"China,P.R.: Macao",2016,2,6,3.58,34,28060,194242.1,612836,5981.32
"China,P.R.: Macao",2016,3,7,4.14,34,30485,194242.1,612836,5981.32
"China,P.R.: Macao",2016,3,8,5.02,34,30485,194242.1,612836,5981.32
"China,P.R.: Macao",2016,3,9,3.23,34,30485,196205.17,612836,5981.32
"China,P.R.: Macao",2016,4,10,3,34,33735,196205.17,612836,5981.32
"China,P.R.: Macao",2016,4,11,4.64,34,33735,196205.17,612836,5981.32
"China,P.R.: Macao",2016,4,12,4.16,34,33735,199920.93,612836,5981.32
"China,P.R.: Macao",2017,1,1,5.58,34,31887.67,199920.93,622585,5981.32
"China,P.R.: Macao",2017,1,2,4.85,34,31887.67,199920.93,622585,5981.32
"China,P.R.: Macao",2017,1,3,7.02,34,31887.67,198227.5,622585,5981.32
"China,P.R.: Macao",2017,2,4,2.94,34,32169,198227.5,622585,5981.32
"China,P.R.: Macao",2017,2,5,4.57,34,32169,198227.5,622585,5981.32
"China,P.R.: Macao",2017,2,6,4.57,34,32169,198227.5,622585,5981.32
"China,P.R.: Macao",2017,3,7,5.14,34,33682.33,190601,622585,5981.32
"China,P.R.: Macao",2017,3,8,5.44,34,33682.33,190601,622585,5981.32
"China,P.R.: Macao",2017,3,9,7.31,34,33682.33,190601,622585,5981.32
"China,P.R.: Macao",2017,4,10,4.83,34,37524.33,199240.77,622585,5981.32
"China,P.R.: Macao",2017,4,11,5.87,34,37524.33,199240.77,622585,5981.32
"China,P.R.: Macao",2017,4,12,6.46,34,37524.33,199240.77,622585,5981.32
"China,P.R.: Macao",2018,1,1,6.07,34,,199930.2,,5981.32
"China,P.R.: Macao",2018,1,2,5.07,34,,199930.2,,5981.32
"China,P.R.: Macao",2018,1,3,6.1,34,,199930.2,,5981.32
"China,P.R.: Macao",2018,2,4,4.6,34,,201794.2,,5981.32
"China,P.R.: Macao",2018,2,5,7.05,34,,201794.2,,5981.32
"China,P.R.: Macao",2018,2,6,7.17,34,,201794.2,,5981.32
"China,P.R.: Macao",2018,3,7,4.99,34,,200167.73,,5981.32
"China,P.R.: Macao",2018,3,8,7.75,34,,200167.73,,5981.32
"China,P.R.: Macao",2018,3,9,7.67,34,,200167.73,,5981.32
"China,P.R.: Macao",2018,4,10,6.8,34,,206088.1,,5981.32
"China,P.R.: Macao",2018,4,11,6.02,34,,206088.1,,5981.32
"China,P.R.: Macao",2018,4,12,6.29,34,,206088.1,,5981.32
"China,P.R.: Macao",2019,1,1,20.47,34,,211119.27,,5981.32
"China,P.R.: Macao",2019,1,2,7.2,34,,211119.27,,5981.32
